"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R14,R13,R12,R8,R11,R1";"R_0603_1608Metric";6;"10K";;;
2;"Q2,Q1";"SOT-23";2;"MMBT3904";;;
3;"C15";"CP_EIA-3528-21_Kemet-B";1;"C_Polarized 100uF";;;
4;"C34,C36";"C_1206_3216Metric";2;"1uF/50V";;;
5;"D8";"LED_0805_2012Metric";1;"GRE";;;
6;"C31,C5,C24,C1,C26,C28,C11,C7,C8,C4";"C_0805_2012Metric";10;"4.7uF";;;
7;"U7";"TPS2113APW";1;"TPS2113APWR";;;
8;"TP33";"TestPoint_Pad_2.0x2.0mm";1;"TestPoint";;;
9;"R10,R3,R2,R9";"R_0603_1608Metric";4;"2K2";;;
10;"TP1";"TestPoint_Pad_D2.5mm";1;"+22V";;;
11;"C16,C9,C12,C19,C32,C17";"C_0805_2012Metric";6;"10uF";;;
12;"SW2";"Alps_SKRK";1;"BOOT";;;
13;"R5";"R_0603_1608Metric";1;"6.8K";;;
14;"C10,C6";"C_0805_2012Metric";2;"22uF";;;
15;"D2,D1,D3,D4,D6,D5";"D_SOD-123";6;"MBR0540";;;
16;"C3,C22,C29,C2,C30";"C_0805_2012Metric";5;"100nF";;;
17;"R24";"R_0603_1608Metric";1;"47.5k";;;
18;"C14,C13";"C_0805_2012Metric";2;"0.1u";;;
19;"TP3";"TestPoint_Pad_D2.5mm";1;"-20V";;;
20;"R30";"R_0603_1608Metric";1;"100k";;;
21;"H1,H3,H4,H2";"MountingHole_2.5mm";4;"MountingHole";;;
22;"R4";"R_0603_1608Metric";1;"400";;;
23;"R20";"R_0603_1608Metric";1;"52.3k";;;
24;"R19,R23";"R_0603_1608Metric";2;"1M";;;
25;"U3";"TPS65185RGZR_700X700X100-49N";1;"QFN50P700X700X100-49N";;;
26;"C27,C33";"C_0805_2012Metric";2;"2.2uF";;;
27;"C20,C25";"C_0805_2012Metric";2;"10nF";;;
28;"J2";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"Jack-DC";;;
29;"R28,R29,R27,R26";"R_0603_1608Metric";4;"47k";;;
30;"L1";"L_Taiyo-Yuden_NR-50xx_HandSoldering";1;"4.7uH";;;
31;"TP4";"TestPoint_Pad_D2.5mm";1;"+15V";;;
32;"R7,R6";"R_0603_1608Metric";2;"5.1k";;;
33;"U6";"X05A20H34G";1;"ED060XC5";;;
34;"C38,C35,C37";"C_0805_2012Metric";3;"1uF/25V";;;
35;"R18";"R_0603_1608Metric";1;"43k";;;
36;"U2";"ESP32-S2-WROVER";1;"ESP32-S2-WROVER";;;
37;"TH1";"R_0603_1608Metric";1;"10k/3380K";;;
38;"P1";"PinHeader_2x13_P2.54mm_Vertical";1;"CONN_02X13";;;
39;"U1";"SOT-23";1;"MCP1700-3302E_SOT23";;;
40;"D9";"LED_0805_2012Metric";1;"RED";;;
41;"U11";"TP4056_SOP-8-PP";1;"TP4056";;;
42;"SW1";"Alps_SKRK";1;"RESET";;;
43;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
44;"L2";"L_Taiyo-Yuden_NR-40xx_HandSoldering";1;"2.2uH";;;
45;"TP5";"TestPoint_Pad_D2.5mm";1;"VCOM";;;
46;"TP2";"TestPoint_Pad_D2.5mm";1;"-15V";;;
